Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,57614830,Trieu VND
Thu nhập từ hoạt động dịch vụ,11243294,Trieu VND
Chi phí hoạt động dịch vụ,-8193687,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3049607,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,6145900,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,28883,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3616,Trieu VND
Thu nhập từ hoạt động khác,5249471,Trieu VND
Chi phí hoạt động khác,-1676721,Trieu VND
Lãi thuần từ hoạt động khác,3572750,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",426069,Trieu VND
Tổng thu nhập hoạt động,70841655,Trieu VND
Chi phí hoạt động,-24683888,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,46157767,Trieu VND
Hoàn nhập/(trích lập) chi phí dự phòng rủi ro tín dụng,-3033145,Trieu VND
Tổng lợi nhuận trước thuế,43124622,Trieu VND
Chi phí thuế TNDN hiện hành,-7631579,Trieu VND
Chi phí thuế TNDN hoãn lại,-986374,Trieu VND
Chi phí thuế TNDN,-8617953,Trieu VND
Lợi nhuận sau thuế,34506669,Trieu VND
