Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4538353290429,VND
Tăng trong năm,34556767026,VND
Chuyên tử xây dựng cơ bản đó dang,5652029391745,VND
Tăng do mua công ty con,16310663735,VND
Tăng do chuyển công ty liên kếtthành công ty con,1888395104,VND
Thanh lý,-16130967226,VND
Xóa số,-2014686341,VND
Số dư cuối năm,10224992854472,VND
Số dư đầu năm,736554754174,VND
Khẩu hao trong năm,288653000298,VND
Tăng do mua công ty con,9907059788,VND
Tăng do chuyển công ty liên kếtthành công ty con,1268781154,VND
Thanh lý,-15384756024,VND
Xóa số,-1311493269,VND
Số dư cuối năm,1019684939872,VND
Số dư đầu năm,3801798536255,VND
Số dư cuối năm,9205307914600,VND
