Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,23444375237,VND
Phải thu của khách hàng,361699396,VND
Trả trước cho người bán,20893841858,VND
Phải thu ngắn hạn khác,394448888,VND
Hàng tồn kho,4437565909,VND
Chi phí trả trước ngắn hạn,1573379697,VND
Thuế giá trị gia tăng được khấu trừ,1614397960,VND
Tài sản cố định hữu hình,8023114445,VND
Chi phí xây dựng cơ bản dở dang,512819546,VND
Chi phí trả trước dài hạn,1203165220,VND
Tài sản thuế hoãn lại,28466036,VND
Phải trả người bán ngắn hạn,-575538404,VND
Thuế phải nộp Nhà nước,-111135384,VND
Phải trả người lao động,-412231529,VND
Chi phí phải trả,-1567029008,VND
Phải trả ngắn hạn khác,-616759903,VND
Vay ngắn hạn,-50000000000,VND
Tổng tài sản thuần có thể xác định được mua,9204579964,VND
Phần tài sản thuần được mua,7823892969,VND
Lợi thế thương mại phát sinh từ việc mua lại (Thuyết minh 18),27176107031,VND
Khoản thanh toán cho việc mua lại,35000000000,VND
Khoản tiền thu được,-23444375237,VND
Tiền thuần chi ra,11555624763,VND
