Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,23272460889,VND
Bán hàng hóa và dịch vụ,438167643,VND
Góp vốn,316000000000,VND
Cung cấp dịch vụ,4100000000,VND
Cho vay,73750000000,VND
Thu nhập lãi cho vay,6746198960,VND
Bán hàng hóa và dịch vụ,13366000802,VND
Góp vốn,700000000,VND
Nhận tiền ứng trước mua hàng hóa,346042585200,VND
Góp vốn,311400000000,VND
Chi phí lãi tiền ứng trước,6795508907,VND
Cho vay,24000000000,VND
Thu nhập lãi cho vay,35000000,VND
Chi phí lãi vay,2447978750,VND
Chi phí lãi vay,1006805559,VND
Mua dịch vụ,12111295735,VND
Bán hàng hóa và dịch vụ,78384031265,VND
Mua hàng hóa và dịch vụ,396869226740,VND
Chi phí lãi vay,2637866664,VND
Cho vay,1072900000000,VND
Thu nhập lãi cho vay,25645240210,VND
Cho vay,2300000000,VND
Thu nhập lãi cho vay,92050000,VND
Cung cấp dịch vụ,1575212991,VND
Thu nhập lãi cho vay,17200685637,VND
Chi phí lãi vay,52850000,VND
Nhận ký quỹ,1200000000,VND
Mua hàng hóa và dịch vụ,317809182,VND
Thu nhập lãi phạt chậm thanh toán,1372583332,VND
Bán hàng hóa và dịch vụ,712169091,VND
Mua hàng hóa và dịch vụ,4186813696,VND
Mua hàng hóa và dịch vụ,8741282791,VND
Cho vay,534300000000,VND
Thu nhập lãi cho vay,1138969864,VND
Mua hàng hóa và dịch vụ,110622072727,VND
Thu nhập lãi cho vay,666702358,VND
Mua hàng hóa và dịch vụ,244318922513,VND
Bán hàng hóa và dịch vụ,1007569225,VND
Cho vay,88000000000,VND
Thu nhập lãi cho vay,4346332270,VND
Bán hàng hóa và dịch vụ,612571701,VND
Cho vay,105650000000,VND
Thu nhập lãi cho vay,5347750000,VND
Cho vay,88000000000,VND
Thu nhập lãi cho vay,321500000,VND
Chi phí vay,343615278,VND
Mua dịch vụ,4292275213,VND
Mua hàng hóa và dịch vụ,361067195,VND
Tạm ứng,67032738500,VND
Cho vay,1000000000,VND
Thu nhập lãi cho vay,88229164,VND
Chi phí lãi vay,110345154,VND
