Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnMay Tiến Phát,1376230000000,VND
Công ty Cổ phần Đầu tư Bất động sản 66,61200000000,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,57640000000,VND
Công ty Cổ phần Toàn Hải Vân,54300000000,VND
Công ty Cổ phần Thành Thành Nam,47912018000,VND
Công ty Cổ phần Năng lượng TTC,24000000000,VND
Bà Huỳnh Thảo Linh,17886676389,VND
Công ty Cổ phần Đầu tư Thành Thành Công,8580000000,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
Công ty TNHH Sản xuất Xây dựng Dịch vụ Hoa Đồng,825000000,VND
Công ty Cổ Phần Toàn Hải Vân,729092772593,VND
Công ty Cổ phần May Tiến Phát,346228361018,VND
Công ty Cổ phần Thành Thành Nam,57350000000,VND
Công ty Cổ phần Thành Thành Nam,22053047503,VND
Bà Huỳnh Thảo Linh,23662576519,VND
Công ty Cổ phần Đầu Tư Bất động sản 66,35865623227,VND
Tạm ứng phục vụ công tác đèn bù,20000000,VND
Tạm ứng phục vụ công tác đèn bù,8028168677,VND
Công ty Cổ phần Đầu tư Phát triển Tân Sơn Nhất,15507504685,VND
Công ty Cổ phần Sản xuất Xây dựng Dịch vụ Hoa Đồng,16386987,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,2981200719,VND
Ông Bùi Tiến Thắng,1474646295,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,4369650671,VND
Công ty TNHH MTV Kỹ thuật Xây Dụng Toàn Thịnh Phát,179190000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,967177974,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,61397275,VND
Công ty Cổ phần Đầu tư SVG,20000000,VND
Công ty Cổ phần Bao bì - Kho bãi Bình Tây,50000000,VND
Nguyễn Thủy Vân,34481720073,VND
