Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Masan Brewery Distribution,2527369828,
Công ty TNHH Một Thành viên Masan Brewery Distribution,-20804520370,
Công ty TNHH Một Thành viên Masan Brewery Distribution,60624394654,
Công ty TNHH Một Thành viên Masan Brewery HG,2745941875,
Công ty TNHH Một Thành viên Masan Brewery MB,21164047413,
Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,2821114056,
Công ty TNHH MNS Feed Tiền Giang,617822920,
Công ty TNHH MNS Feed Thái Nguyên,498242808,
Công ty TNHH MNS Feed Vĩnh Long,590657722,
Công ty TNHH MNS Feed Hậu Giang,465644364,
Công ty TNHH MNS Feed Nghệ An,730275716,
Công ty TNHH MNS Farm Nghệ An,2678874657,
Công ty Cổ phần Việt – Pháp Sản xuất Thức ăn Gia súc,3005475157,
Công ty TNHH Một Thành viên Proconco Cần Thơ,1269531065,
Công ty TNHH Một Thành viên Con cò Bình Định,676273315,
Công ty TNHH Sản xuất và Thương mại Proconco Hưng Yên,5610000,
Công ty TNHH Sản xuất và Thương mại Proconco Hưng Yên,66007008,
Công ty Cổ phần Masan MEATLife (trước đây là Công ty Cổ phần Masan Nutri-Science),5009393771,
Công ty TNHH MNS Meat Hà Nam,116949047,
Công ty TNHH MNS Meat Hà Nam,1372172193,
Công ty TNHH MNS Meat Hà Nam,-137149487,
Công ty TNHH MNS Meat Hà Nam,5856548984,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,75409765,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,2992606068,
Công ty Cổ phần Masan Blue,3302403296,
Công ty Cổ phần Masan Blue,1539672402,
