Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,941203,Trieu VND
Các khoản phải trả cho bên ngoài,6924447,Trieu VND
- Chuyển tiền phải trả,385590,Trieu VND
- Các khoản phải nộp Ngân sách Nhà nước (Thuyết minh 37),2174750,Trieu VND
- Tiền giữ hộ và đợi thanh toán,790590,Trieu VND
- Các khoản chờ thanh toán,2914186,Trieu VND
- Phải trả khác,659331,Trieu VND
Thu nhập chưa thực hiện (i),5667622,Trieu VND
"Quỹ khen thưởng, phúc lợi (ii)",817424,Trieu VND
Quỹ phát triển khoa học và công nghệ (iii),1541280,Trieu VND
