Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,13314979999291,VND
I. Tiền và các khoản tương đương tiền,234635692583,VND
1. Tiền,234635692583,VND
II. Các khoản đầu tư tài chính ngắn hạn,11443641863,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,11443641863,VND
II. Các khoản phải thu ngắn hạn,11558395378258,VND
1. Phải thu ngắn hạn của khách hàng,6265554068633,VND
2. Trả trước cho người bán ngắn hạn,1315103857894,VND
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,2243891683563,VND
5. Phải thu về cho vay ngắn hạn,1613089335843,VND
6. Phải thu ngắn hạn khác,1890367973672,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-1769611541347,VND
III. Hàng tồn kho,1497094931759,VND
1. Hàng tồn kho,1513065648036,VND
2. Dự phòng giảm giá hàng tồn kho,-15970716277,VND
IV. Tài sản ngắn hạn khác,13410354828,VND
1. Chỉ phí trả trước ngắn hạn,13410354828,VND
