Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1197195362898,VND
Thuế TNDN theo thuế suất 20%,239439072580,%
Chi phí lãi vay vượt ngưỡng được khấu trừ,31710092010,VND
Chi phí không được khấu trừ khác,11958931968,VND
Tài sản thuế TNDN hoãn lại chưa ghi nhận đối với lỗ tính thuế,30225997600,VND
Điều chỉnh hợp nhất không chịu thuế,8213923140,VND
Điều chỉnh chi phí thuế TNDN trích thiếu trong những năm trước theo quyết định thanh tra thuế,527255702,VND
Tiền thuế nộp thừa các năm trước được bù trừ trong kỳ này (*),-4633877060,VND
Chi phí lãi vay (năm trước bị loại) được khấu trừ trong năm này (**),-7914065872,VND
"Cổ tức, lợi nhuận được chia",-26494032020,VND
"Thuế TNDN được miễn, giảm",-41253183101,VND
Lỗ năm trước chuyển sang,-24236113504,VND
Chi phí thuế TNDN,217544001443,VND
