Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Henry Enterprise Group,679680395588,VND
Công ty Cổ phần Xây dựng và Kinh doanh Địa ốc Hòa Bình,84896786277,VND
Công ty Cổ phần Xây dựng Cotec,81672729738,VND
Công ty TNHH Xây dựng Bình Định,42444326009,VND
Công ty Cổ phần Kinh doanh nhà Nova,41374058935,VND
Công ty TNHH Xây dựng Dân dụng và Công nghiệp Delta,30676894152,VND
Công ty TNHH Xây dựng Tài Việt Tín,30575354224,VND
Công ty TNHH Kiến Phú Gia,26009925066,VND
Công ty TNHH American General Construction,21883830416,VND
Công ty TNHH Thương mại Dịch vụ Cơ Điện lạnh P&M,21185801357,VND
Công ty TNHH Đầu tư Xây dựng – Phát triển Nhà Hoàng Phúc,20000000000,VND
Công ty Cổ phần Dịch vụ Hàng không Sản bay Tân Sơn Nhất,7338988,VND
Công ty Cổ phần Công nghiệp Cao su Miền Nam Khác,425320987909,VND
