Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,5179918890600,VND
Doanh thu thuần hợp đồng xây dựng,222967086567,VND
Doanh thu thuần chuyển nhượng bất động sản,59941240106,VND
"Doanh thu thuần bán hàng hóa, thành phẩm",25578948927,VND
"Doanh thu thuần từ dịch vụ môi giới, tư vấn, quản lý, vận hành",340339670627,VND
"Doanh thu thuần cho thuê bất động sản (đất, cơ sở hạ tầng, nhà xưởng, văn phòng, nhà ở)",10631072574,VND
Doanh thu thuần dịch vụ tư vấn xây dựng,17763062772,VND
Doanh thu thuần dự án năng lượng mặt trời,563704949981,VND
Doanh thu thuần khác,6420844922154,VND
Giá vốn hàng bán,4954067378668,VND
Giá vốn hợp đồng xây dựng,187779298532,VND
Giá vốn chuyển nhượng bất động sản,39865371953,VND
"Giá vốn bán hàng hóa, thành phẩm",13557370335,VND
"Giá vốn từ dịch vụ môi giới, tư vấn, quản lý, vận hành",304873378791,VND
"Giá vốn cho thuê bất động sản (đất, cơ sở hạ tầng, nhà xưởng, văn phòng, nhà ở)",5531613244,VND
Giá vốn dịch vụ tư vấn xây dựng,7620855350,VND
Giá vốn dự án năng lượng mặt trời,565858974979,VND
Giá vốn khác,-15864450870,VND
Dự phòng giảm giá hàng tồn kho,6063289790982,VND
Doanh thu hoạt động tài chính,8999020905,VND
"Lãi tiền gửi, tiền cho vay",169407078971,VND
Lãi chuyển nhượng đầu tư,65696502827,VND
Lãi chậm thanh toán,255942076,VND
Chênh lệch tỷ giá,300503226,VND
Doanh thu hoạt động tài chính khác,244659048005,VND
