Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,126457121411,VND
Dịch vụ tư vấn đầu tư,10782045453,VND
Dịch vụ lưu ký chứng khoán,4851597302,VND
Quản lý danh mục đầu tư,4205497943,VND
Cho thuê và quản lý bất động sản,63922557436,VND
Dịch vụ đào tạo,28733853773,VND
Hoạt động xây dựng và kinh doanh thương mại,90117494426,VND
Các dịch vụ khác,7660717781,VND
Chi phí hoạt động môi giới chứng khoán vàbảo lãnh phát hành,-115339334556,VND
Dịch vụ tư vấn đầu tư,-11888057092,VND
Dịch vụ lưu ký chứng khoán,-14920127758,VND
Quản lý danh mục đầu tư,-4632349226,VND
Quản lý bất động sản,-33390694255,VND
Hoạt động xây dựng và kinh doanh thương mại,-121056323952,VND
Các dịch vụ khác,-39510843827,VND
