Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7252564,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-3796588,Trieu dong
Thu nhập lãi thuần,3455976,Trieu dong
Thu nhập từ hoạt động dịch vụ,594174,Trieu dong
Chi phí hoạt động dịch vụ,-187283,Trieu dong
Lãi thuần từ hoạt động dịch vụ,406891,Trieu dong
(Lỗ)/lãi thuần từ hoạt động kinh doanh ngoại hối,-62888,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,161340,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1380,Trieu dong
Thu nhập từ hoạt động khác,160975,Trieu dong
Chi phí từ hoạt động khác,-34212,Trieu dong
Lãi thuần từ hoạt động khác,126763,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4089462,Trieu dong
Chi phí tiền lương,-1324020,Trieu dong
Chi phí khấu hao,-90904,Trieu dong
Chi phí hoạt động khác,-919533,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2334457,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1755005,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-349935,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1405070,Trieu dong
Chi phí thuế TNDN hiện hành,-280779,Trieu dong
Chi phí thuế TNDN hoãn lại,-12,Trieu dong
Tổng chi phí thuế TNDN,-280791,Trieu dong
LỢI NHUẬN SAU THUẾ,1124279,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),2002,Trieu dong
