Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Bao bì NGK Crown Đà Nẵng,2442552266,VND
Công ty TNHH Asia Packing Industries Việt Nam,12207345080,VND
Công ty TNHH TM & Vận tải Thái Tân,6248634150,VND
Công ty CP Bao bì nhựa Sài Gòn,5552195605,VND
Công ty CP In bao bì Khatoco,6794066119,VND
DNTN Sản xuất Ngọc Hòa,319508420,VND
Công ty TNHH Truyền thông WPP,12880711323,VND
Công ty CP Phân bón Việt Nhật,9416000000,VND
Công ty CP Hóa chất Á Châu,6421017350,VND
Công ty CP Bao bì Kinh Bắc,2906737790,VND
Công ty CP Giấy Hiệp Thành,453121465,VND
Công TNHH SX-TM-DV Minh Thông,1282200000,VND
Công ty CP Cơ điện Xây lắp Hùng Vương,5080993636,VND
Công ty TNHH Dịch vụ kỹ thuật HAXU,3110430730,VND
Công ty CP Cơ khí và lắp máy Đại Hãn,3488482508,VND
Công ty TNHH Kỹ thuật Công nghệ DKSH,12000000000,VND
Công ty TNHH MTV Úng Dụng& PT Công nghệ,221796239270,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,16430880350,VND
Công ty TNHH TM &KT Nguyễn Liêu,5566784372,VND
Công ty CP Nồi hơi Sài Gòn,1567698635,VND
Công ty CP Cơ khí Gang Thép,2612948742,VND
Tập đoàn Viễn thông Quân Đội,3209367700,VND
Các đối tượng khác,197878305256,VND
