Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6090308585881,VND
I. Tiền và các khoản tương đương tiền,202619119038,VND
1. Tiền,202619119038,VND
II. Đầu tư tài chính ngắn hạn,4296000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,4296000000000,VND
III. Các khoản phải thu ngắn hạn,587208566704,VND
1. Phải thu ngắn hạn của khách hàng,146306720521,VND
2. Trả trước cho người bán ngắn hạn,410943227278,VND
3. Phải thu ngắn hạn khác,47426290039,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-17467671134,VND
IV. Hàng tồn kho,947250896864,VND
1. Hàng tồn kho,948321942419,VND
2. Dự phòng giảm giá hàng tồn kho,-1071045555,VND
V. Tài sản ngắn hạn khác,57230003275,VND
1. Chi phí trả trước ngắn hạn,54962018895,VND
2. Thuế GTGT được khấu trừ,122356025,VND
3. Thuế và các khoản khác phải thu Nhà nước,2145628355,VND
B. TÀI SẢN DÀI HẠN,4176155603134,VND
I. Các khoản phải thu dài hạn,456640965,VND
2. Phải thu dài hạn khác,456640965,VND
II. Tài sản cố định,3913527682127,VND
1. Tài sản cố định hữu hình,3905654337672,VND
- Nguyên giá,9054223474811,VND
- Giá trị hao mòn lũy kế,-5148569137139,VND
2. Tài sản cố định vô hình,7873344455,VND
- Nguyên giá,62861937395,VND
- Giá trị hao mòn lũy kế,-54988592940,VND
IV. Tài sản dở dang dài hạn,33080880259,VND
2. Chi phí xây dựng cơ bản dở dang,33080880259,VND
VI. Tài sản dài hạn khác,229090399783,VND
1. Chi phí trả trước dài hạn,228983666578,VND
2. Tài sản thuế thu nhập hoãn lại,106733205,VND
TỔNG CỘNG TÀI SẢN,10266464189015,VND
NỘ PHẢI TRẢ,2801584764771,VND
Nợ ngắn hạn,2750043954761,VND
Phải trả người bán ngắn hạn,478927718394,VND
Người mua trả tiền trước ngắn hạn,31988541222,VND
Thuế và các khoản khác phải nộp Nhà nước,120405840829,VND
Phải trả người lao động,103667788357,VND
Chi phí phải trả ngắn hạn,3649251624,VND
Doanh thu chưa thực hiện ngắn hạn,620308,VND
Phải trả ngắn hạn khác,42755103896,VND
Vay và nợ thuê tài chính ngắn hạn,1895895232086,VND
"Quỹ khen thưởng, phúc lợi",72753858045,VND
Nợ dài hạn,51540810010,VND
Phải trả dài hạn khác,10510373364,VND
Quỹ phát triển khoa học và công nghệ,41030436646,VND
VỐN CHỦ SỞ HỮ'U,7464879424244,VND
Vốn chủ sở hữu,7464879424244,VND
Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3569399550000,VND
Thặng dư vốn cổ phần,353499663780,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,675773360282,VND
Lợi nhuận sau thuế chưa phân phối,3700664168398,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2564623257818,VND
- LNST chưa phân phối kỳ này,1136040910580,VND
TỔNG CỘNG NGUỒN VỐN,10266464189015,VND
