Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,7645574780,VND
Cung cấp dịch vụ,4411709306,VND
Cung cấp dịch vụ,2487638599,VND
Cung cấp dịch vụ,1357393184,VND
Công ty con gián tiếp,1189063438,VND
Cung cấp dịch vụ,251196228,VND
Bên liên quan của Phó Chủ tịch HĐQT,17342575535,VND
Công ty liên kết,1365258944270,VND
Bên liên quan của Phó Chủ tịch HĐQT,1365258944270,VND
Tạm ứng phát triển dự án,272029276326,VND
Tạm ứng phát triển dự án,123122876412,VND
Tạm ứng phát triển dự án,118307000000,VND
Tạm ứng phát triển dự án,46961161441,VND
Tạm ứng phát triển dự án,41348900000,VND
Bên liên quan của Phó Chủ tịch HĐQT,19626474002,VND
Bên liên quan của Thành viên HĐQT,294458182,VND
