Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,28234905,Trieu dong
- Cam kết mua ngoại tệ,252910,Trieu dong
- Cam kết bán ngoại tệ,315673,Trieu dong
- Cam kết giao dịch hoán đổi,27666322,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,2081123,Trieu dong
- Thư tín dụng trả ngay,395981,Trieu dong
- Thư tín dụng trả chậm,1685142,Trieu dong
Bảo lãnh khác,4094909,Trieu dong
- Cam kết bảo lãnh thanh toán,1636143,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,517351,Trieu dong
- Cam kết bảo lãnh dự thầu,136657,Trieu dong
- Cam kết bảo lãnh khác,1804758,Trieu dong
Cam kết khác,171563,Trieu dong
Trừ: Tiến ký quỹ,-315472,Trieu dong
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,34267028,Trieu dong
