Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1157403,Trieu dong
Thu nhập từ nợ đã xử lý rủi ro,806417,Trieu dong
Thu từ nghiệp vụ mua bán nợ,4897,Trieu dong
Thu từ chuyển nhượng thanh lý tài sản,3141,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,21084,Trieu dong
Thu nhập khác,321864,Trieu dong
Chi phí hoạt động khác,-539362,Trieu dong
Chi về nghiệp vụ mua bán nợ,-54200,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-16073,Trieu dong
Chi phí khác,-469089,Trieu dong
Lãi thuần từ hoạt động khác,618041,Trieu dong
