Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Hạ Long,7216276031,
Công ty TNHH Siam City Cement Việt Nam,254141250,
Công ty Cổ phần Xi măng Hạ Long,135334168015,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,98190670042,
Tổng Công ty Xi măng Việt Nam,80618033670,
Công ty Cổ phần Logistics Vicem,71810981958,
Công ty TNHH MTV Xi măng Hạ Long,18137504018,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,12190259620,
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,3564708367,
Công ty Cổ phần Bao bì Hà Tiên,308888800,
Công ty Tư vấn Đầu tư Phát triển Xi măng,465956400,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,2311365685,
