Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,135420822898,VND
"Chi phí quảng cáo, khuyến mại",2273273703,VND
Chi phí lương nhân viên bán hàng,2831039236,VND
Chi phí khác,525268446,VND
TỔNG CỘNG,141050404283,VND
Chi phí nhân viên quản lý,85137694018,VND
"Chi phí công cụ, dụng cụ, đồ dùng văn phòng",7894413608,VND
Chi phí khấu hao tài sản cố định,4337060445,VND
Chi phí dịch vụ mua ngoài,47865382314,VND
Chi phí quản lý khách sạn,27409863989,VND
Trích lập dự phòng,3573211414,VND
Chi phí quản lý doanh nghiệp khác,43145148980,VND
TỔNG CỘNG,219362774767,VND
