Chi_tieu,Gia_tri,Don_vi
Dịch vụ cá nhân và cộng đồng,35193145,Trieu VND
Thương mại,23483431,Trieu VND
Dịch vụ tài chính,9104172,Trieu VND
Sản xuất và gia công chế biến,8042712,Trieu VND
"Nông, lâm, ngư nghiệp",8034862,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",5851546,Trieu VND
Xây dựng,5191002,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2178595,Trieu VND
Hoạt động các tổ chức và đoàn thể quốc tế,1365313,Trieu VND
Nhà hàng và khách sạn,1025557,Trieu VND
Các hoạt động liên quan kinh doanh tải sản và dịch vụ tư vấn,788241,Trieu VND
Giáo dục và đào tạo,478303,Trieu VND
Y tế và hoạt động cứu trợ xã hội,236430,Trieu VND
Công nghiệp khai thác mỏ,186063,Trieu VND
Hoạt động khoa học và công nghệ,114520,Trieu VND
"Hoạt động văn hóa, thể thao",50436,Trieu VND
