Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,541049,Trieu dong
Thu phí dịch vụ bảo hiểm,267709,Trieu dong
Thu từ dịch vụ thanh toán,184209,Trieu dong
Thu từ dịch vụ ngân quỹ,16879,Trieu dong
Thu phí dịch vụ bảo quản tài sản,3546,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,202,Trieu dong
Thu khác,68504,Trieu dong
Chi phí hoạt động dịch vụ,-102874,Trieu dong
Chi dịch vụ thanh toán,-71906,Trieu dong
Chi dịch vụ ngân quỹ,-11447,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-4119,Trieu dong
Chi phí hoa hông mối giới,-1902,Trieu dong
Nghiệp vụ ủy thác và đại lý,-661,Trieu dong
Chi khác,-12839,Trieu dong
