Chi_tieu,Gia_tri,Don_vi
Lợi nhuận sau thuế cửa Tập đoàn (VND),2033481810322,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-20490000000,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),2012991810322,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),606675910,Co phieu
Số lượng cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),20490000,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng ưu đãi bắt buộc chuyển đổi (cổ phiếu),627165910,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),3210,Co phieu
Lợi nhuận sau thuế của Tập đoàn (VND),2033481810322,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-20490000000,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),2012991810322,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),606675910,Co phieu
Số lượng cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),20490000,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng (cổ phiếu),627165910,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),3210,Co phieu
