Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,887896441449,
Tiền và các khoản tương đương tiền,117874048252,
Các khoản tương đương tiền,55014044779,
Các khoản phải thu ngắn hạn,607950451806,
Phải thu ngắn hạn của khách hàng,466162982049,
Trả trước cho người bán ngắn hạn,33422245873,
Phải thu về cho vay ngắn hạn,1000000000,
Phải thu ngắn hạn khác,120575770615,
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,
Hàng tôn kho,160745755816,
Hàng tôn kho,160745755816,
Tài sản ngắn hạn khác,1326185575,
Chi phí trả trước ngắn hạn,1326185575,
TÀI SAN DÀI HẠN,3382413874860,
Các khoản phải thu dài hạn,64844527575,
Phải thu dài hạn của khách hàng,3094427531,
Phải thu dài hạn khác,61750100044,
Tài sản cố định,157692732181,
Tài sản cố định hữu hình,140934110424,
Nguyên giá,229709713749,
Giá trị khấu hao lũy kế,-88775603325,
Tài sản cố định thuê tài chính,16187449195,
Nguyên giá,17714776374,
Giá trị khấu hao lũy kế,-1527327179,
Tài sản cố định vô hình,571172562,
Nguyên giá,718292634,
Giá trị khấu hao lũy kế,-147120072,
Tài sản dở dang dài hạn,170630457,
Chi phí xây dựng cơ bản dở dang,170630457,
Đầu tư tài chính dài hạn,3156140030000,
Đầu tư vào công ty con,2963020030000,
"Đầu tư vào công ty liên doanh, liên kết",177620000000,
Đầu tư góp vốn vào đơn vị khác,13500000000,
Đầu tư nắm giữ đến ngày đáo hạn,2000000000,
Tài sản dài hạn khác,3565954647,
Chi phí trả trước dài hạn,3565954647,
TỔNG TÀI SAN,4615596461544,
NỘ PHẢI TRẢ,910053064277,
Nợ ngắn hạn,568604243420,
Phải trả người bán ngắn hạn,179484852952,
Người mua trả tiền trước ngắn hạn,4619425163,
Thuế và các khoản phải nộp ngân sách Nhà nước,61438370993,
Phải trả người lao động,9735570527,
Chi phí phải trả ngắn hạn,46052413711,
Doanh thu chưa thực hiện ngắn hạn,1100000000,
Phải trả ngắn hạn khác,9698279777,
Vay và nợ thuê tài chính ngắn hạn,250303155482,
"Quỹ khen thưởng, phúc lợi",6172174815,
Nợ dài hạn,341448820857,
Người mua trả tiền trước dài hạn,289211817160,
Doanh thu chưa thực hiện dài hạn,7764764056,
Vay và nợ thuê tài chính dài hạn,44472239641,
VÔN CHỦ SỞ HỮU,3705543397267,
Vôn chủ sở hữu,3705543397267,
Vốn góp của chủ sở hữu,3293503510000,
- Cổ phiếu phổ thông có quyền biểu quyết,3293503510000,
Thặng dư vốn cổ phần,-876900000,
Quỹ đầu tư phát triển,8822456079,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",404094331188,
- LNST chưa phân phối lũy kế của các năm trước,232085101179,
- LNST chưa phân phối của năm nay,172009230009,
TỔNG NGUÔN VÔN,4615596461544,
