Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,114685549363,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),114685549363,VND
Giá vốn hàng bán và dịch vụ cung cấp,114404134480,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),281414883,VND
Doanh thu hoạt động tài chính,501668599999,VND
Chi phí tài chính,-768160959,VND
Chi phí quản lý doanh nghiệp,12526922849,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22-26)),490191252992,VND
Thu nhập khác,919766438,VND
Chi phí khác,1210173717,VND
(Lỗ) khác (40=31-32),-290407279,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),489900845713,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),489900845713,VND
