Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,3171303,Trieu dong
Các khoản phải thu nội bộ,39058,Trieu dong
Các khoản phải thu bên ngoài,3132245,Trieu dong
- Phải thu từ Ngân sách Nhà nước,25412,Trieu dong
- Phải thu từ VAMC,14787,Trieu dong
- Các khoản phải thu từ bán trái phiếu và hợp đồng hợp tác đầu tư (i),2521826,Trieu dong
- Phải thu từ dịch vụ thư tín dụng nhập hàng trảchậm (ii),372935,Trieu dong
- Chi xử lý tài sản bảo đảm nợ,24569,Trieu dong
- Các khoản phải thu khác từ bên ngoài,172716,Trieu dong
"Các khoản lãi, phí phải thu (iii)",1104505,Trieu dong
Tài sản Có khác,535040,Trieu dong
- Vật liệu,6693,Trieu dong
"- Tài sản gán nợ đã chuyển quyền sở hữu cho tổ chức tín dụng, đang chờ xử lý",181306,Trieu dong
- Chi phí trả trước,347041,Trieu dong
