Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,86160105455,VND
- Khấu hao tài sản cố định và BDS đầu tư,141739834467,VND
- Các khoản dự phòng,5375491125,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",1070778616,VND
"- Lãi, lỗ từ hoạt động đầu tư",-19723296375,VND
- Chỉ phí lãi vay,125991596586,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,340614509874,VND
"- Tăng, giảm các khoản phải thu",62831738909,VND
"- Tăng, giảm hàng tồn kho",120489217285,VND
"- Tăng, giảm các khoản phải trả",114539927751,VND
"- Tăng, giảm chỉ phí trả trước",17973342284,VND
- Tiền lãi vay đã trả,-127041669664,VND
- Thuế thu nhập doanh nghiệp đã nộp,-28197301777,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-9390989549,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,491818775113,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-43836993825,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1595077290,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-133000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",110000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",15692639814,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-49549276721,VND
Tiền thu từ cho vay,12240389391193,VND
Tiền chỉ trả nợ gốc vay,-11685284416727,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-22752225700,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,532352748766,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),974622247158,VND
Tiền và tương đương tiền đầu năm,268051911018,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-214299528,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),1242459858648,VND
