Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,470585575152,VND
Khấu hao tài sản cố định,59307906135,VND
Các khoản dự phòng,2830232298,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tê có gốc ngoại tệ,5617946,VND
Lãi từ hoạt động đầu tư,-319042034024,VND
Chi phí lãi vay,75746420339,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,289433717846,VND
(Tăng)/giảm các khoản phải thu,-132526917738,VND
Giảm/(tăng) hàng tồn kho,16187253300,VND
Giảm các khoản phải trả,-104680085427,VND
(Tăng)/giảm chi phí trả trước,-826718211,VND
Tiền lãi vay đã trả,-96240432057,VND
Thuế thu nhập doanh nghiệp đã nộp,-50717789269,VND
Tiền thu khác từ hoạt động kinh doanh,68863000000,VND
Tiền chi khác cho hoạt động kinh doanh,-26792097000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-37300068556,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-530204945480,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",91545455,VND
Tiền chỉ đầu tư vào khoản tiền gửi có kỳ hạn,-278758831744,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,187177639735,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-49000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,450000000000,VND
Tiền thu lãi tiền gửi và lợi nhuận được chia từ công ty con,161454623283,VND
Tiền nhận từ UBND tỉnh Bắc Ninh hỗ trợ xây dựng nhà máy ép dầu,28137000000,VND
Tiền hoàn lại cho UBND tỉnh Bắc Ninh về việc hỗ trợ xây dựng nhà máy ép dầu,-28137000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-59239968751,VND
Tiền chi trả nợ gốc thuê tài chính,-55359979738,VND
Cổ tức đã trả cho chủ sở hữu,-36524267075,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,222060171989,VND
Lưu chuyển tiền thuần trong năm,125520134682,VND
Tiền và tương đương tiền đầu năm,133182185188,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái quy đổi ngoại tệ,-5617946,VND
Tiền và tương đương tiền cuối năm,258696701924,VND
