Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6396358,Trieu VND
Chi phí lãi và các chi phí tương tự,-4066241,Trieu VND
Thu nhập lãi thuần,2330117,Trieu VND
Thu nhập từ hoạt động dịch vụ,247102,Trieu VND
Chi phí hoạt động dịch vụ,-154220,Trieu VND
Lãi thuần từ hoạt động dịch vụ,92882,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,13492,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-5575,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,602609,Trieu VND
Thu nhập từ hoạt động khác,892852,Trieu VND
Chi phí hoạt động khác,-165992,Trieu VND
Lãi thuần từ hoạt động khác,726860,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",50454,Trieu VND
Chi phí hoạt động,-1898380,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1912459,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1743386,Trieu VND
Tổng lợi nhuận trước thuế,169073,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-23657,Trieu VND
Lợi nhuận sau thuế,145416,Trieu VND
