Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2010163563631,VND
- Hoa hồng dự trả ước tính năm nay,34284073191,VND
- Hoàn nhập lãi do đánh giá chênh lệch tỷ giá năm trước,19818693075,VND
- Chi phí không hợp lệ cho mục đích tính thuế,26946347286,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-123646234921,VND
- Hoàn nhập hoa hồng dự trả ước tính năm trước,-37475252532,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-24211395151,VND
- Các khoản hoàn nhập dự phòng sử dụng phương pháp đánh giá nội bộ,-6672328191,VND
Các khoản không chịu thuế phát sinh từ các bút toán điều chỉnh hợp nhất,-208570726049,VND
Các khoản không chịu thuế,224925771502,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-94601051790,VND
Thu nhập chịu thuế (“TNCT”) ước tính,1915562511841,VND
- TNCT chịu thuế suất 10%,704245951,%
- TNCT chịu thuế suất 20%,1914858265890,%
Thuế TNDN hiện hành ước tính,383042077773,VND
Thuế TNDN ước tính trong năm,383042077773,VND
Thuế TNDN phải trả đầu năm,131489194220,VND
Thuế TNDN đã trả trong năm,-426509931095,VND
Thuế TNDN phải trả cuối năm,88021340898,VND
