Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,1773120,Trieu VND
1. Doanh thu lãi,1763819,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,4556,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,4745,Trieu VND
II. Chi phí,-1663744,Trieu VND
1. Chi phí lãi,-1539570,Trieu VND
2. Chi phí khấu hao tài sản cố định,-4124,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-120050,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,109376,Trieu VND
Chi phí dự phòng rủi ro,-5372,Trieu VND
Kết quả kinh doanh bộ phận trước thuế TNDN,104004,Trieu VND
