Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1007468,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5314,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2396,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-30000,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",393340,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",160662,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-480548,Trieu VND
Cổ tức đã trả cho cổ đông,-2878215,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2878215,Trieu VND
Lưu chuyển tiền thuần trong năm,151016619,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,156420245,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,307436864,Trieu VND
