Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,13997150,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,36909903,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - thuần,289435406,Trieu VND
Chứng khoán đầu tư - thuần,28611137,Trieu VND
Tài sản tài chính khác - thuần,27965746,Trieu VND
Tiền gửi tại NHNNVN,9194229,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,39037922,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng - thuần,250839421,Trieu VND
Chứng khoán đầu tư - thuần,21575856,Trieu VND
Tài sản tài chính khác - thuần,29846416,Trieu VND
