Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,134298370409,VND
- Tiền gửi có kỳ hạn,134298370409,VND
Dài hạn,5000000000,VND
- Trái phiếu,5000000000,VND
Đầu tư vào Công ty con,1547928337335,VND
Công ty TNHH MTV Tasco 6,65980441768,VND
Công ty CP Tasco Nam Thái,320417921997,VND
Công ty TNHH MTV Tasco Quảng Bình,311545137102,VND
Công ty TNHH MTV Tasco Nam Định,343283378955,VND
Công ty CP Tasco Thành Công,7434372503,VND
Công ty CP VETC,142747556331,VND
Công ty TNHH MTV Tasco Hải Phòng,356519528678,VND
Công ty TNHH Đào tạo và Tư vấn Tasedu,261000000,VND
Công ty TNHH T'Hospital,5000000000,VND
"Đầu tư vào Công ty liên doanh, liên kết",314276167622,VND
Tổng Công ty Thăng Long - CTCP,228722156268,VND
Công ty TNHH BOT Hùng Thắng-Phú Thọ,69000000000,VND
Công ty CP Bất động sản Thái An,13309915911,VND
Công ty CP Tasco Thắng Long,1784098341,VND
Công ty CP D - Tech,1459997102,VND
Đầu tư vào đơn vị khác,6130000000,VND
Công ty CP ĐT PT Nhà và Đô thị HUD8,4500000000,VND
Công ty CP Cotabig,300000000,VND
Công ty Cổ phần TIC,1330000000,VND
