Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn (\( 100 = 110 + 130 + 150 \)),84602412,Nghin VND
Tiền và các khoản tương đương tiền,5600363,Nghin VND
Các khoản tương đương tiền,5000000,Nghin VND
Các khoản phải thu ngắn hạn,78800192,Nghin VND
Trả trước cho người bán ngắn hạn,92800,Nghin VND
Phải thu ngắn hạn khác,78707392,Nghin VND
Tài sản ngắn hạn khác,201857,Nghin VND
Thuế giá trị gia tăng được khấu trừ,201857,Nghin VND
Tài sản dài hạn (\( 200 = 210 + 220 + 240 + 250 \)),15181439646,Nghin VND
Các khoản phải thu dài hạn,3000000000,Nghin VND
Phải thu dài hạn khác,3000000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Tài sản dở dang dài hạn,24963257,Nghin VND
Chi phí xây dựng cơ bản dở dang,24963257,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),15266042058,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),3108407105,Nghin VND
Nợ ngắn hạn,108407105,Nghin VND
Phải trả người bán ngắn hạn,3217708,Nghin VND
Thuế và các khoản phải nộp Nhà nước,197528,Nghin VND
Chi phí phải trả ngắn hạn,48356333,Nghin VND
Phải trả ngắn hạn khác,35435536,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,21200000,Nghin VND
Nợ dài hạn,3000000000,Nghin VND
Trái phiếu phát hành dài hạn,3000000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12157634953,Nghin VND
Vốn chủ sở hữu,12157634953,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,67820861,Nghin VND
- LNST chưa phân phối đến cuối năm trước,67310703,Nghin VND
- LNST năm nay,510158,Nghin VND
TỔNG NGUỒN VỐN(440 = 300 + 400),15266042058,Nghin VND
