Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,103242050000,VND
Chia cổ tức bằng tiền,184104348000,VND
Bán hàng hóa và dịch vụ,23139645835,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",306376641520,VND
Bán hàng hóa và dịch vụ,6084813533,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",304739909820,VND
Bán hàng hóa và dịch vụ,33179526958,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",608328611,VND
Bán hàng hóa và dịch vụ,21939059689,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",31716620381,VND
Bán hàng hóa và dịch vụ,24997381364,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",6554802812,VND
