Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,16978295307142,VND
Tăng trong năm,136066353280,VND
Chuyển từ xây dựng cơ bản dở dang,151435581057,VND
Chuyển sang bắt động sản đầu tư,-17341407441,VND
Thanh lý/xóa sổ,-48695072797,VND
Tăng khác,122000000,VND
Số dư cuối năm,17199882761241,VND
Số dư đầu năm,9402088440716,VND
Khấu hao trong năm,1306944673857,VND
Chuyển sang bắt động sản đầu tư,-13665607655,VND
Thanh lý/xóa sổ,-46878384312,VND
Số dư cuối năm,10648489122606,VND
Số dư đầu năm,7576206866426,VND
Số dư cuối năm,6551393638635,VND
