Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,2570,Trieu dong
Chi phí cho nhân viên,3789826,Trieu dong
- Chi lương và phụ cấp,3412970,Trieu dong
- Các khoản chi đóng góp theo lương,269991,Trieu dong
- Chi trợ cấp,106865,Trieu dong
Chi về tài sản,761762,Trieu dong
- Chi phí thuế văn phòng,344184,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,186957,Trieu dong
- Chi phí khấu hao tài sản cố định,143528,Trieu dong
- Chi khác về tài sản,87093,Trieu dong
Chi phí cho hoạt động quản lý công vụ,1694717,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",940386,Trieu dong
- Công tác phí,37776,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,875,Trieu dong
- Chi phí khác,715680,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",140737,Trieu dong
"(Hoàn nhập)/chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",-6844,Trieu dong
- Chi phí dự phòng rủi ro tài sản có khác,4047,Trieu dong
- (Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn,-10891,Trieu dong
