Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,10416402014607,
Khấu hao tài sản cố định,2355606338743,
Các khoản dự phòng,2469986253979,
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-384721363391,
Lãi từ hoạt động đầu tư,-1970210243331,
Chi phí lãi vay,66912656317,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,12953975656924,
Thay đối các khoản phải thu,-3427880752543,
Thay hàng tồn kho,-19942284528,
Thay đối các khoản phải trả,155480157343,
Thay đối chi phí trả trước,55156065697,
Tiền lãi vay đã trả,-68527656317,
Thuế thu nhập doanh nghiệp đã nộp,-2000000000000,
Tiền chi khác cho hoạt động kinh doanh,-711207135513,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6937054051063,
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-12893971902517,
"2. Tiền thu thanh lý, nhượng bán tài sản cố định",665491038,
3. Tiền chi mua công cụ nợ của đơn vị khác,-1948000000000,
4. Tiền thu hồi bán lại các công cụ nợ của đơn vị khác,6585000000000,
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2016970927638,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6239335483841,
1. Tiền trả nợ gốc vay,-366327406916,
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4560000,
Lưu chuyển tiền thuần từ hoạt động tài chính,-366331966916,
Lưu chuyển tiền và tương đương tiền thuần trong năm (50=20+30+40),331386600306,
Tiền và tương đương tiền đầu năm,2491501415061,
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,19672129267,
Tiền và tương đương tiền cuối năm (70=50+60+61),2842560144634,
