Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Phương Đông,216579320000,VND/co phieu
Ngân hàng Thương mại Cổ phần Đông Á,136265460000,VND/co phieu
Công ty Cổ phần Bia Sài Gòn – Bình Tây,53249742406,VND/co phieu
Công ty PVI Sài Gòn,51475140000,VND/co phieu
Quỹ đầu tư Chứng khoán Sài Gòn A2,51107720722,VND/co phieu
Quỹ đầu tư Việt Nam,42337214481,VND/co phieu
Công ty Cổ phần Bao bì Sabeco Sông Lam,46000000000,VND/co phieu
Công ty Cổ phần Chứng khoán Đại Việt,45000000000,VND/co phieu
Ngân hàng Thương mại Cổ phần Xuất Nhập Khẩu Việt Nam,36603803243,VND/co phieu
Công ty Du lịch Dầu khí Phương Đông,30700950000,VND/co phieu
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,26588267394,VND/co phieu
Công ty Cổ phần Đầu tư SABECO HP (*),24426586800,VND/co phieu
Công ty Cổ phần Đầu tư và Phát triển Không Gian Ngầm,23085000000,VND/co phieu
Công ty Cổ phần Bia Nước giải khát Sài Gòn – Tây Đô,19690000000,VND/co phieu
Công ty Cổ phần Bia Sài Gòn – Đồng Nai,3954000000,VND/co phieu
TỔNG CỘNG,807063205046,VND/co phieu
