Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4188971,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-2768005,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,31169,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",90569,Trieu VND
Thu nhập khác,840,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",16637,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-926067,Trieu VND
Tiền thuế thực nộp trong kỳ,-32611,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,601503,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,723199,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,134,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-4007651,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đáp tổn thất các khoản,-127984,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,68298,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,-255545,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",4288435,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),3648793,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),900000,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-14106,Trieu VND
Chi từ các quỹ của TCTD,-24588,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,5800488,Trieu VND
01. Mua sắm tài sản cố định,-67998,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",8809,Trieu VND
"09. Tiền thu cổ tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài",57230,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,-1959,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,5798529,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,7771981,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13570510,Trieu VND
