Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,6649600031726,VND
Tháng 4 đến tháng 12 năm 2026,3096059187875,VND
Ngân hàng TMCP Công thương Việt Nam,2677183080438,VND
Tháng 1 đến tháng 4 năm 2026,3029396409721,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,997885678537,VND
"Ngân hàng TNHH Một thành viên Woori Việt Nam, Chi nhánh TP Hồ Chí Minh",648381796137,VND
Ngân hàng TMCP Hàng hải Việt Nam,901096478284,VND
Ngân Hàng HSBC Việt Nam,83008923504,VND
Ngân hàng TMCP Quốc tế Việt Nam,1267754794445,VND
Ngân hàng TMCP Tiên Phong,121677100558,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,60802165029,VND
Vay ngân hàng (*),10840868567150,VND
Trái phiếu thường (**),29500000000000,VND
Chi phí phát hành trái phiếu,-457004950897,VND
Ngân hàng TMCP Quân đội (i),187463190791,VND
Ngân hàng TMCP Công thương Việt Nam (iii),2029975497092,VND
