Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,98976369133844,VND
Tăng trong năm,259031198322,VND
Chuyển từ xây dựng cơ bản dở dang,8061015077636,VND
Thanh lý công ty con,-26003831561,VND
Thanh lý và xóa số,-335048512180,VND
Biến động khác,-12230562631,VND
Số dư cuối năm,106923132503430,VND
Số dư đầu năm,28777215452308,VND
Khẩu hao trong năm,6674589267071,VND
Thanh lý công ty con,-14681636181,VND
Thanh lý và xóa số,-299560239529,VND
Biến động khác,-1681926540,VND
Số dư cuối năm,35135880917129,VND
Số dư đầu năm,70199153681536,VND
Số dư cuối năm,71787251586301,VND
