Chi_tieu,Gia_tri,Don_vi
Nguyễn Thanh Tùng,74100,Trieu dong
Nguyễn Thị Thủy Dương,70200,Trieu dong
Nguyễn Ngọc Khánh,74100,Trieu dong
Ký quỹ Công ty CP chứng khoán BIDV,2102,Trieu dong
Các khoản phải thu bên ngoài khác,170015,Trieu dong
- Tài sản khác,9398,Trieu dong
- Chi phí chờ phần bổ,3729509,Trieu dong
- Tài sản gân nợ chờ xử lý,43089,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-200000,Trieu dong
a. Tiền gửi không kỳ hạn,5824474,Trieu dong
- Bằng VND,5824409,Trieu dong
- Bằng ngoại hối,65,Trieu dong
b. Tiền gửi có kỳ hạn,5755815,Trieu dong
- Bằng VND,3740025,Trieu dong
- Bằng ngoại hối,2015790,Trieu dong
- Bằng VND,242973,Trieu dong
- Bằng ngoại hối,590835,Trieu dong
Tổng cộng tiền gửi và vay các TCTD khác,12414097,Trieu dong
Tiền gửi không kỳ hạn,4735070,Trieu dong
- Bằng VND,4609143,Trieu dong
- Bằng ngoại hối,125927,Trieu dong
Tiền gửi có kỳ hạn,54186767,Trieu dong
- Bằng VND,51859690,Trieu dong
- Bằng ngoại hối,2327077,Trieu dong
Tiền gửi vốn chuyên dùng,11024,Trieu dong
