Chi_tieu,Gia_tri,Don_vi
Lãi phải trả cho tiền gửi,483277,Trieu VND
Lãi phải trả cho tiền gửi tiết kiệm,858639,Trieu VND
Lãi phải trả cho các giấy tờ có giá,477296,Trieu VND
Lãi phải trả cho tiền vay,119875,Trieu VND
Lãi phải trả cho các công cụ tài chính phải sinh,177260,Trieu VND
Thuế phải nộp cho Ngân sách Nhà nước (Thuyết minh 35),69419,Trieu VND
Cổ tức phải trả,4221,Trieu VND
Phải trả cán bộ công nhân viên,30721,Trieu VND
"Quỹ khen thưởng, phúc lợi và quỹ thưởng Ban Điều hành",39349,Trieu VND
Các khoản chờ thanh toán,1567947,Trieu VND
Doanh thu chờ phân bổ (*),645730,Trieu VND
Các khoản phải trả khác,710481,Trieu VND
