Chi_tieu,Gia_tri,Don_vi
Cam kết bảo lãnh vay vốn,11447240,Trieu dong
Cam kết giao dịch hồi đoái,541657441,Trieu dong
- Cam kết mua ngoại tệ,6965590,Trieu dong
- Cam kết bán ngoại tệ,9281743,Trieu dong
- Cam kết nhận - giao dịch hoán đối tiến tệ,262575515,Trieu dong
- Cam kết trả - giao dịch hoán đối tiến tệ,262834593,Trieu dong
Cam kết trong nghiệp vụ L/C,19751533,Trieu dong
Cam kết trong nghiệp vụ L/C,20139278,Trieu dong
Trừ: Tiền ký quỹ,-387745,Trieu dong
Bảo lãnh khác,50911375,Trieu dong
- Cam kết bảo lãnh thanh toán,10240060,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,15709314,Trieu dong
- Cam kết bảo lãnh dự thầu,1060042,Trieu dong
- Cam kết bảo lãnh khác,25861416,Trieu dong
Trừ: Tiền ký quỹ,-1959457,Trieu dong
Các cam kết khác,425654851,Trieu dong
- Cam kết hoán đổi lãi suất tiền tệ chéo - nhận,50277375,%
- Cam kết hoán đổi lãi suất tiền tệ chéo - trả,50822437,%
- Cam kết hoán đổi lãi suất một đồng tiến,24343737,%
- Cam kết mua bản giấy tờ có giá,9097005,Trieu dong
- Cam kết khác,291114297,Trieu dong
Trong đó: hạn mức tin dụng chưa sử dụng có thể hủy ngang,289395576,Trieu dong
