Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,1914306836184,VND
Vay ngắn hạn,1557787150467,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (1),302000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (2),568000000000,VND
- Ngân hàng TMCP Công Thương Việt Nam (3),57071467315,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam (4),569000000000,VND
- Ngân hàng TMCP Tiên Phong (5),16630507186,VND
- Ngân hàng TMCP Quốc tế Việt Nam (6),24970175966,VND
"- Cán bộ, công nhân viên (7)",20115000000,VND
Vay và nợ dài hạn đến hạn trả,356519685717,VND
- Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam (8),230745996000,VND
- Ngân hàng TMCP Quốc tế Việt Nam (9),40000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (10),39986957450,VND
- Ngân hàng TMCP Tiên Phong (11),43452832267,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (12),265000000,VND
- Ngân hàng TMCP Công Thương Việt Nam (13),1168900000,VND
"- Cán bộ, công nhân viên (14)",900000000,VND
Vay và nợ thuê tài chính dài hạn,1100565143752,VND
Vay dài hạn,1100565143752,VND
- Ngân hàng TMCP Quốc tế Việt Nam (9),140000000000,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (10),143769424940,VND
- Ngân hàng TMCP Ngoại thương Việt Nam (12),704413774860,VND
- Ngân hàng TMCP Tiến Phong (11),95978543952,VND
- Ngân hàng TMCP Công Thương Việt Nam (13),4053400000,VND
"- Cán bộ, công nhân viên (14)",12350000000,VND
