Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",426898570898,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-462511768391,VND
3. Tiền chi trả cho người lao động,-61621715523,VND
4. Tiền lãi vay đã trả,-25126821044,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-71257348026,VND
6. Tiền thu khác từ hoạt động kinh doanh,1466983285733,VND
7. Tiền chi khác cho hoạt động kinh doanh,-1935755551369,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-662391347722,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và",-674875976393,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-141000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1276597735667,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-1726822785350,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,124198464460,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1377394208143,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,235491646527,VND
1. Tiền thu từ di vay,500853689614,VND
2. Tiền trả nợ gốc vay,-402712409257,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,98141280357,VND
Lưu chuyển tiền thuần trong năm,-328758420838,VND
Tiền và tương đương tiền đầu năm,1358831339543,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5353966065,VND
Tiền và tương đương tiền cuối năm,1035426884770,VND
