Chi_tieu,Gia_tri,Don_vi
- Phải thu Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
+ Tiền lãi cho vay ngắn hạn,57029572232,VND
+ Tiền lãi bổ sung theo thỏa thuận (1),115884180822,VND
"- Phải thu lãi tiền gửi, cho vay",8757577407,VND
- Phải thu về tạm ứng,13792998956,VND
"- Các khoản thế chấp, ký quỹ",236729085,VND
- Phải thu Cục thuế Bình Dương tiền hoàn thuế do hủy hợp đồng (2),61014602231,VND
- Phải thu Công ty TNHH Đầu tư - Xây dựng Tân Phú tiền chênh lệch giá chuyển nhượng khu đất 43 ha (3),87986422597,VND
- Phải thu khác,2243622083,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,673693747,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
- Công ty TNHH Đầu tư - Xây dựng Tân Phú,87986422597,VND
- Cục thuế Bình Dương,61014602231,VND
- Các đối tượng khác,24357233784,VND
"- Các khoản ký quỹ, ký cược",37000000,VND
- Phải thu tạm nộp bổ sung tiền sử dụng đất chờ xử lý quyết toán cổ phần hóa (4),972238328857,VND
- Các đối tượng khác,972275328857,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,673693747,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
