Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cấp nước Đồng Nai,1174490844545,VND
Công ty Cổ phần Cằng Đồng Nai,651789180000,VND
Công ty Cổ phần Sonadezi Long Thành,442281600000,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,975492000000,VND
Công ty Cổ phần Môi trường Sonadezi,192215791118,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,161004996000,VND
Công ty Cổ phần SonadeziLong Bình,414623300000,VND
Công ty Cổ phần SonadeziChâu Đức,829068000000,VND
Công ty Cổ phần Dịch vụSonadezi,19340909091,VND
Công ty Cổ phần SơnĐồng Nai,13119667200,VND
