Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",28389,Trieu VND
Chi phí cho nhân viên,1217053,Trieu VND
Chi lương và phụ cấp,1098820,Trieu VND
"Chi ăn ca, y tế",39756,Trieu VND
Các khoản chi đóng góp theo lương,68511,Trieu VND
Chi phí nhân viên khác,9966,Trieu VND
Chi về tài sản,381651,Trieu VND
Trong đó:- Khấu hao tài sản cố định,120727,Trieu VND
Chi cho hoạt động quản lý công vụ,331000,Trieu VND
Trong đó:- Công tác phí,16625,Trieu VND
- Chi về các hoạt động đoàn thể của TCTD,828,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của KH",101789,Trieu VND
Chi phí dự phòng giảm giá đầu tư dài hạn khác,157,Trieu VND
Chi dự phòng rủi ro khác,18601,Trieu VND
