Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,9933199,Trieu VND
Lãi thuần từ hoạt động dịch vụ,522749,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,124713,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1293111,Trieu VND
Lãi thuần từ hoạt động khác,348570,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",-14931,Trieu VND
Chi phí hoạt động,-4299189,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,7908222,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4640222,Trieu VND
Tổng lợi nhuận trước thuế,3268000,Trieu VND
