Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kể toán trước thuế Điều chỉnh cho các khoản:,47696838,Nghin VND
Chi phí lãi vay,1532928450,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1346587061,Nghin VND
(Giảm) tăng các khoản phải trả,-3837314700,Nghin VND
Tăng chi phí trả trước,-215749814,Nghin VND
Tiền lãi vay đã trả,-971481036,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-54584465,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1758964,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-2917676442,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-2597907012,Nghin VND
Tiền chi cho các đơn vị khác vay,3903352004,Nghin VND
"Tiền chi để đầu tư, góp vốn vào đơn vị khác",-7783830,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),74975161,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",783659345,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-353583203,Nghin VND
Tiền thu từ đi vay,7594866696,Nghin VND
Tiền trả nợ gốc vay,-4127343823,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3467522873,Nghin VND
Lưu chuyển tiền thuần trong năm,196263228,Nghin VND
Tiền đầu năm,141473491,Nghin VND
Tiền cuối năm,337736719,Nghin VND
