Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,9278251727409,VND
Doanh thu bán hàng hóa,4510459810198,VND
Doanh thu bán thành phẩm,3969530832662,VND
"Doanh thu bán nhà xưởng, cho thuê đất và hạ tầng khu công nghiệp",706861933137,VND
Doanh thu cung cấp dịch vụ,70460535177,VND
Doanh thu hoạt động khác,20938616235,VND
Các khoản giảm trừ doanh thu,20178446735,VND
Hàng bán trả lại,13373177521,VND
Giảm giá hàng bán,6720117897,VND
Chiết khấu thương mại,85151317,VND
Doanh thu thuần,9258073280674,VND
Doanh thu đối với bên khác,9155887347600,VND
Doanh thu đối với bên liên quan(Thuyết minh số 31),102185933074,VND
