Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2019,647118,Trieu dong
Số trích lập dự phòng rủi ro,193728,Trieu dong
Tăng dự phòng do thanh lý trái phiếu VAMC,1064128,Trieu dong
Mua lại nợ VAMC,16754,Trieu dong
Sử dụng dự phòng xử lý rủi ro,-1127714,Trieu dong
Giảm dự phòng do bán nợ VAMC,-77077,Trieu dong
Ngày 30 tháng 11 năm 2019,716937,Trieu dong
Hoàn nhập dự phòng rủi ro,-34293,Trieu dong
Tăng dự phòng do thanh lý trái phiếu VAMC,60843,Trieu dong
Sử dụng dự phòng xử lý rủi ro,-2921,Trieu dong
Giảm dự phòng do bán nợ VAMC,-7712,Trieu dong
Ngày 31 tháng 12 năm 2019,732854,Trieu dong
