Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",779733563086,VND
Tiền gửi tại Ngân hàng Nhà nước,6965365039785,VND
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,33900216479510,VND
Tiền gửi tại các TCTD khác,32303914945061,VND
Cho vay các TCTD khác,1596301534449,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,41473565365,VND
Cho vay khách hàng,144704316896607,VND
Cho vay khách hàng,147206466215571,VND
Dự phòng rủi ro cho vay khách hàng,-2502149318964,VND
Hoạt động mua nợ,546768250000,VND
Mua nợ,550900000000,VND
Dự phòng rủi ro hoạt động mua nợ,-4131750000,VND
Chứng khoán đầu tư,40291755021791,VND
Chứng khoán đầu tư sẵn sàng để bán,40331397720516,VND
Dự phòng rủi ro chứng khoán đầu tư,-39642698725,VND
Tài sản cố định,554565039650,VND
Tài sản cố định hữu hình,269540873296,VND
Nguyên giá tài sản cố định,783657134113,VND
Khấu hao tài sản cố định,-514116260817,VND
Tài sản cố định vô hình,285024166354,VND
Nguyên giá tài sản cố định,581433546142,VND
Hao mòn tài sản cố định,-296409379788,VND
Tài sản Có khác,12330080871665,VND
Các khoản phải thu,7866786309830,VND
"Các khoản lãi, phí phải thu",2528258177998,VND
Tài sản Có khác,1939836383837,VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-4800000000,VND
TỔNG TÀI SẢN,240114274727459,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,94394453562,VND
"Tiền gửi và vay Chính phủ, NHNN",94394453562,VND
Tiền gửi và vay các TCTD khác,31039865195767,VND
Tiền gửi của các TCTD khác,27227630888883,VND
Vay các TCTD khác,3812234306884,VND
Tiền gửi của khách hàng,125945932418559,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4358195253813,VND
Phát hành giấy tờ có giá,37808325000000,VND
Các khoản nợ khác,12331858934888,VND
"Các khoản lãi, phí phải trả",4694175199277,VND
Các khoản phải trả và công nợ khác,7637683735611,VND
TỔNG NỘ PHẢI TRẢ,211578571256589,VND
Vốn của TCTD,20601514927348,VND
Vốn điều lệ,20548242940000,VND
Thặng dư vốn cổ phần,53271987348,VND
Quỹ của TCTD,2588756524494,VND
Lợi nhuận chưa phân phối,5345432019028,VND
TỔNG VỐN CHỦ SỞ HỮU,28535703470870,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,240114274727459,VND
