Chi_tieu,Gia_tri,Don_vi
Phải thu về lợi nhuận,40702836703,VND
Phải thu chi phí CNTT,18091299910,VND
Phải trả hoạt động đầu tư,-4095419481,VND
Bảo Việt Nhân thọ,-779576389,VND
Phải thu về lợi nhuận,175391746699,VND
Phải thu chi phí CNTT,37986149925,VND
Phải thu khoản an sinh xã hội,13385968908,VND
Các khoản phải trả,-927297504,VND
Phải thu về lợi nhuận,10346837429,VND
Phải thu chi phí CNTT,213379685,VND
Phải thu khoản an sinh xã hội,916500000,VND
Các khoản phải trả,-126910184,VND
Tiền gửi giao dịch chứng khoán,112583101,VND
Phải thu chi phí CNTT,821215545,VND
Các khoản phải trả,-550596640,VND
Phải thu chi phí CNTT,54334382,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,1776171562,VND
Phải thu khác,203206590,VND
Phải trả phí quản lý tòa nhà và thủ lao ủy thác,-980311642,VND
Phải trả khác,-1732594949,VND
Số dư tiền gửi thanh toán,275690554711,VND
Số dư tiền gửi có kỳ hạn,283000000000,VND
Số dư trái phiếu,810000000000,VND
Phải thu từ hoạt động đầu tư tiên gửi và trái phiếu,6144388185,VND
Phải thu chi phí CNTT,686193451,VND
Phải trả tiền đặt cọc thuê văn phòng,-979696380,VND
