Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh",10654321761061,VND/co phieu
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,7385194251694,VND/co phieu
Công ty Cổ phần Kinh doanh Khí Miền Nam,2425713366507,VND/co phieu
Công ty Cổ phần Kinh doanh Khí Miền Bắc,840828516901,VND/co phieu
Công ty Cổ phần LNG Việt Nam,1607153685,VND/co phieu
Công ty TNHH Khí nhiên liệu Giao thông Vận tải PVGazprom,978472274,VND/co phieu
Các bên liên quan khác,15717546675576,VND/co phieu
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,8735146831584,VND/co phieu
Cơ quan Tập đoàn Dầu khí Việt Nam,2867630736310,VND/co phieu
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,2848845448631,VND/co phieu
Tổng Công ty Dầu Việt Nam - CTCP,830235527717,VND/co phieu
Tổng Công ty Thăm dò và Khai thác Dầu khí,377719055725,VND/co phieu
Tổng Công ty Cổ phần Vận tải Dầu khí,51144494158,VND/co phieu
Tổng công ty Tư vấn Thiết kế Dầu khí - CTCP,6824581451,VND/co phieu
Lãi tiên gửi,18539266942,VND/co phieu
Ngân hàng TMCP Đại chúng Việt Nam,18539266942,VND/co phieu
"Cổ tức, lợi nhuận được chia",190766842200,VND/co phieu
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,136350000000,VND/co phieu
Công ty Cổ phần CNG Việt Nam,22680000000,VND/co phieu
Công ty Cổ phần Kinh doanh Khí Miền Nam,31736842200,VND/co phieu
