Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến bắt động sản chưa bàn giao,176486676920,VND
Trả trước lợi nhuận cam kết theo hợp đồng hợp tác kinh doanh và chương trình quản lý cần hộ,96893216963,VND
Thuế thu nhập doanh nghiệp tạm tính,22467699299,VND
Chi phí đầu tư các dự án,13907685928,VND
Chi phí trả trước ngắn hạn khác,38026534637,VND
TỔNG CỘNG,347781813747,VND
Chi phí thuê mặt bằng trả trước cho các bên liên quan (Thuyết minh số 34) (i),278158564110,VND
Chi phí sửa chữa lớn,47819223135,VND
"Công cụ, dung cụ",20473525339,VND
Tiền thuê đất trả trước,15804675410,VND
Chi phí hoa hồng môi giới cho thuê mặt bằng trung tâm thương mại,14961314538,VND
Chi phí trả trước dài hạn khác,17164911181,VND
TỔNG CỘNG,394382213713,VND
