Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền,5996912781,VND
Chi phí xây dựng cơ bản dở dang (i),539139148909,VND
Tài sản khác,18758330018,VND
Thuế TNDN hoãn lại phải trả (ii) (Thuyết minh số 36.3),106823200000,VND
Phải trả khác,728818991,VND
Tổng tài sản thuần,456342372717,VND
Cổ đông không kiểm soát,-2392988461,VND
Lãi từ giao dịch mua rè (Thuyết minh số 34),-123824134645,VND
Tổng giá phí hợp nhất kinh doanh,330125249611,VND
Tiền thu về từ công ty con,5935563734,VND
Tiền chỉ để mua công ty con,-330125249611,VND
Lưu chuyển tiền thuần từ nghiệp vụ mua,-324189685877,VND
