Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại chúng Việt Nam,365886488641,VND
"Các Công ty con, Công ty liên doanh",1799653043235,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,834344228843,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,758408426530,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,203508667756,VND
Công ty Cổ phần Sản xuất Ông thép Dầu Khí Việt Nam,2892185879,VND
Công ty Cổ phần LNG Việt Nam,499534227,VND
Các bên liên quan khác,1300565620551,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,639274563146,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,309810080209,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,234392662645,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,91134223229,VND
Tổng Công ty Dầu Việt Nam - CTCP,21172552973,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,4781538349,VND
"Các Công ty con, Công ty liên doanh",11413321920,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,11413321920,VND
Các bên liên quan khác,22402719994,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,13310399729,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,9092320265,VND
