Chi_tieu,Gia_tri,Don_vi
Công ty Đây đồng Việt Nam CFT,169452577961,VND
Công ty Cổ phần Thiết bị Điện,147908900698,VND
Công ty TNHH MTV CADIVI Miền Bắc,46717895,VND
Công ty Cổ phần Thiết bị Công nghiệp GEIC,4325800,VND
Công ty TNHH ICAPITAL,916618,VND
Công ty Cổ phần Điện lực GELEX,190000000000,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,110625000000,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),319448146591,VND
Công ty TNHH Năng lượng GELEX Ninh Thuận,283625000000,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên),250605130496,VND
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,121394209160,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),70000000000,VND
Công ty Cổ phần Điện lực GELEX,257640120546,VND
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),37825570028,VND
Công ty TNHH Năng lượng Gelex Ninh Thuận,19410582193,VND
Công ty TNHH Công Nghiệp Titan (Hưng Yên),18949539595,VND
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,2753819321,VND
Công ty Dây Đồng Việt Nam CFT,1068493151,VND
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),103561644,VND
Công ty TNHH S.A.S. - CTAMAD,92851107,VND
Công ty Cổ phần Dây cấp Điện Việt Nam,15455697,VND
Công ty Cổ phần Hạ tầng GELEX,35445804588,VND
Công ty TNHH Phát Điện GELEX,10470975344,VND
Công ty TNHH ICAPITAL,94680099,VND
Công ty Cổ phần Hạ tầng GELEX,1349723582700,VND
Công ty TNHH Phát điện GELEX,371600000000,VND
Công ty Cổ phần Hạ tầng GELEX,820000000000,VND
