Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,800567762205,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,800567762205,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-640035042777,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,160532719428,VND
6. Doanh thu hoạt động tài chính,540954054085,VND
8. Chi phí bán hàng,-33705376154,VND
9. Chi phí quản lý doanh nghiệp,-79577651982,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,371403163806,VND
11. Thu nhập khác,26100480074,VND
12. Chi phí khác,-9576485900,VND
13. Lợi nhuận/(lỗ) khác,16523994174,VND
14. Tổng lợi nhuận trước thuế,387927157980,VND
15. Chi phí thuế TNDN hiện hành,-49720800591,VND
16. Lợi nhuận sau thuế TNDN,338206357389,VND
