Chi_tieu,Gia_tri,Don_vi
Cổ tức chia cho cổ đông,-103781664576,VND
Trích quỹ khen thưởngphúc lợi,-41190589002,VND
Của công ty mẹ (***),-62591075574,VND
Lợi nhuận tăng trong năm,2003419189382,VND
Chi trả thủ lao Hội đồngThành viên và Ban Kiểmsoat của các Công ty con,-1289450004,VND
Cổ tức chia cho cổ đôngkhông kiểm soát,-23135161600,VND
Giảm khác,-3271586207,VND
Tại ngày 31 tháng 12năm 2021,22026730364385,VND
Tại ngày 01 tháng 01năm 2020,19902608518614,VND
Cổ tức chia cho cổ đông,-593858211200,VND
Trích quỹ khen thưởngphúc lợi,-93226960507,VND
Của công ty mẹ,-33203549136,VND
Của các công ty con,-60023411371,VND
Trích quỹ phục vụ hoạtđồng Án sinh xã hội,-10843169505,VND
Của công ty mẹ,-10843169505,VND
Lợi nhuận tăng trong năm,1649846972925,VND
Chi trả thủ lao Hội đồngQuản trị và Ban Kiểm soátcủa Tập đoàn và các Côngty con,-3036636015,VND
Cổ tức chia cho cổ đôngkhông kiểm soát,-28918952000,VND
Giảm khác,-805521468,VND
Tại ngày 31 tháng 12năm 2020,20821766040844,VND
